Jurisdiction of Occurrence,Week Ending Date,All Cause
Arizona,2014-07-26,944
Arizona,2019-07-27,1052
Arizona,2018-07-28,1080
Arizona,2017-07-29,998
Arizona,2016-07-30,1082
Arizona,2015-08-01,1002
Arizona,2014-08-02,969
Arizona,2019-08-03,1072
Arizona,2018-08-04,1080
Arizona,2017-08-05,1042
Arizona,2016-08-06,981
Arizona,2015-08-08,950
Arizona,2014-08-09,932
Arizona,2019-08-10,1075
Arizona,2018-08-11,1023
Arizona,2017-08-12,1057
Arizona,2016-08-13,1000
Arizona,2015-08-15,930
Arizona,2014-08-16,907
Arizona,2019-08-17,1065
Arizona,2018-08-18,1009
Arizona,2017-08-19,967
Arizona,2016-08-20,1012
Arizona,2015-08-22,1040
Arizona,2014-08-23,892
Arizona,2019-08-24,1054
Arizona,2018-08-25,1074
Arizona,2017-08-26,999
Arizona,2016-08-27,992
Arizona,2015-08-29,949
Arizona,2014-08-30,940
Arizona,2019-08-31,1141
Arizona,2018-09-01,1054
Arizona,2017-09-02,1047
Arizona,2016-09-03,1014
Arizona,2015-09-05,940
Arizona,2014-09-06,946
Arizona,2019-09-07,1163
Arizona,2018-09-08,1037
Arizona,2017-09-09,1062
Arizona,2016-09-10,992
Arizona,2015-09-12,936
Arizona,2014-09-13,890
Arizona,2019-09-14,1026
Arizona,2018-09-15,1057
Arizona,2017-09-16,1053
Arizona,2016-09-17,922
Arizona,2015-09-19,969
Arizona,2014-09-20,976
Arizona,2019-09-21,1071
Arizona,2018-09-22,1051
Arizona,2017-09-23,1033
Arizona,2016-09-24,1028
Arizona,2015-09-26,1058
Arizona,2014-09-27,920
Arizona,2019-09-28,1151
Arizona,2018-09-29,1062
Arizona,2017-09-30,1004
Arizona,2016-10-01,989
Arizona,2015-10-03,920
Arizona,2014-10-04,969
Arizona,2019-10-05,1094
Arizona,2018-10-06,987
Arizona,2017-10-07,1048
Arizona,2016-10-08,968
Arizona,2015-10-10,1001
Arizona,2014-10-11,965
Arizona,2019-10-12,1108
Arizona,2018-10-13,1018
Arizona,2017-10-14,1061
Arizona,2016-10-15,1024
Arizona,2015-10-17,960
Arizona,2014-10-18,955
Arizona,2019-10-19,1133
Arizona,2018-10-20,1086
Arizona,2017-10-21,1046
Arizona,2016-10-22,1043
Arizona,2015-10-24,939
Arizona,2014-10-25,944
Arizona,2019-10-26,1006
Arizona,2018-10-27,1084
Arizona,2017-10-28,1025
Arizona,2016-10-29,1003
Arizona,2015-10-31,974
Arizona,2014-11-01,928
Arizona,2019-11-02,1112
Arizona,2018-11-03,1019
Arizona,2017-11-04,1076
Arizona,2016-11-05,1056
Arizona,2015-11-07,985
Arizona,2014-11-08,975
Arizona,2019-11-09,1245
Arizona,2018-11-10,1092
Arizona,2017-11-11,1024
Arizona,2016-11-12,1052
Arizona,2015-11-14,1156
Arizona,2014-11-15,1004
Arizona,2019-11-16,1185
Arizona,2018-11-17,1090
Arizona,2017-11-18,1137
Arizona,2016-11-19,1037
Arizona,2015-11-21,1096
Arizona,2014-11-22,1006
Arizona,2019-11-23,1214
Arizona,2018-11-24,1110
Arizona,2017-11-25,1105
Arizona,2016-11-26,1092
Arizona,2015-11-28,1055
Arizona,2014-11-29,1021
Arizona,2019-11-30,1116
Arizona,2018-12-01,1142
Arizona,2017-12-02,1123
Arizona,2016-12-03,1104
Arizona,2015-12-05,1074
Arizona,2014-12-06,1044
Arizona,2019-12-07,1213
Arizona,2018-12-08,1180
Arizona,2017-12-09,1084
Arizona,2016-12-10,1103
Arizona,2015-12-12,1155
Arizona,2014-12-13,950
Arizona,2019-12-14,1180
Arizona,2018-12-15,1142
Arizona,2017-12-16,1143
Arizona,2016-12-17,1093
Arizona,2015-12-19,1138
Arizona,2014-12-20,982
Arizona,2019-12-21,1156
Arizona,2018-12-22,1266
Arizona,2017-12-23,1328
Arizona,2016-12-24,1057
Arizona,2015-12-26,1092
Arizona,2014-12-27,1032
Arizona,2019-12-28,1212
Arizona,2018-12-29,1171
Arizona,2017-12-30,1410
Arizona,2016-12-31,1158
Arizona,2020-01-04,1301
Arizona,2020-01-11,1391
Arizona,2020-01-18,1315
Arizona,2020-01-25,1275
Arizona,2020-02-01,1265
Arizona,2020-02-08,1264
Arizona,2020-02-15,1314
Arizona,2020-02-22,1342
Arizona,2020-02-29,1353
Arizona,2020-03-07,1380
Arizona,2020-03-14,1349
Arizona,2020-03-21,1290
Arizona,2020-03-28,1324
Arizona,2020-04-04,1357
Arizona,2020-04-11,1403
Arizona,2020-04-18,1316
Arizona,2020-04-25,1384
Arizona,2020-05-02,1404
Arizona,2020-05-09,1427
Arizona,2020-05-16,1306
Arizona,2020-05-23,1289
Arizona,2020-05-30,1310
Arizona,2020-06-06,1399
Arizona,2020-06-13,1463
Arizona,2020-06-20,1550
Arizona,2020-06-27,1617
Arizona,2020-07-04,1774
Arizona,2020-07-11,1954
Arizona,2020-07-18,1995
Arizona,2020-07-25,1863
Arizona,2020-08-01,1792
Arizona,2020-08-08,1586
Arizona,2020-08-15,1526
Arizona,2020-08-22,1505
Arizona,2020-08-29,1467
Arizona,2020-09-05,1296
Arizona,2020-09-12,1282
Arizona,2020-09-19,1259
Arizona,2020-09-26,1285
Arizona,2020-10-03,1202
Arizona,2020-10-10,1241
Arizona,2020-10-17,1236
Arizona,2020-10-24,1282
Arizona,2020-10-31,1312
Arizona,2020-11-07,1399
Arizona,2020-11-14,1252
Arizona,2020-11-21,1525
Arizona,2020-11-28,1531
Arizona,2020-12-05,1696
Arizona,2020-12-12,2004
Arizona,2020-12-19,2098
Arizona,2020-12-26,2205
Arizona,2021-01-02,2300
Arizona,2021-01-09,2422
Arizona,2021-01-16,2454
Arizona,2021-01-23,2395
Arizona,2021-01-30,2056
Arizona,2021-02-06,1909
Arizona,2021-02-13,1686
Arizona,2021-02-20,1552
Arizona,2021-02-27,1515
Arizona,2021-03-06,1494
Arizona,2021-03-13,1411
Arizona,2021-03-20,1390
Arizona,2021-03-27,1288
Arizona,2021-04-03,1346
Arizona,2021-04-10,1272
Arizona,2021-04-17,1319
Arizona,2021-04-24,1249
Arizona,2021-05-01,1277
Arizona,2021-05-08,1413
Arizona,2021-05-15,1315
Arizona,2021-05-22,1253
Arizona,2021-05-29,1248
Arizona,2021-06-05,1327
Arizona,2021-06-12,1296
Arizona,2021-06-19,1348
Arizona,2021-06-26,1373
Arizona,2021-07-03,1308
Arizona,2021-07-10,1268
Arizona,2021-07-17,1319
Arizona,2021-07-24,1198
Arizona,2021-07-31,1156
Arizona,2021-08-07,938
Arkansas,2016-01-02,559
Arkansas,2015-01-03,634
Arkansas,2014-01-04,684
Arkansas,2019-01-05,691
Arkansas,2018-01-06,734
Arkansas,2017-01-07,650
Arkansas,2016-01-09,640
Arkansas,2015-01-10,746
Arkansas,2014-01-11,652
Arkansas,2019-01-12,601
Arkansas,2018-01-13,763
Arkansas,2017-01-14,658
Arkansas,2016-01-16,628
Arkansas,2015-01-17,669
Arkansas,2014-01-18,632
Arkansas,2019-01-19,661
Arkansas,2018-01-20,760
Arkansas,2017-01-21,657
Arkansas,2016-01-23,571
Arkansas,2015-01-24,681
Arkansas,2014-01-25,657
Arkansas,2019-01-26,650
Arkansas,2018-01-27,735
Arkansas,2017-01-28,579
Arkansas,2016-01-30,623
Arkansas,2015-01-31,685
Arkansas,2014-02-01,646
Arkansas,2019-02-02,670
Arkansas,2018-02-03,667
Arkansas,2017-02-04,614
Arkansas,2016-02-06,605
Arkansas,2015-02-07,716
Arkansas,2014-02-08,618
Arkansas,2019-02-09,665
Arkansas,2018-02-10,680
Arkansas,2017-02-11,626
Arkansas,2016-02-13,613
Arkansas,2015-02-14,669
Arkansas,2014-02-15,655
Arkansas,2019-02-16,695
Arkansas,2018-02-17,673
Arkansas,2017-02-18,648
Arkansas,2016-02-20,588
Arkansas,2015-02-21,616
Arkansas,2014-02-22,609
Arkansas,2019-02-23,723
Arkansas,2018-02-24,670
Arkansas,2017-02-25,655
Arkansas,2016-02-27,627
Arkansas,2015-02-28,708
Arkansas,2014-03-01,630
Arkansas,2019-03-02,643
Arkansas,2018-03-03,610
Arkansas,2017-03-04,661
Arkansas,2016-03-05,588
Arkansas,2015-03-07,669
Arkansas,2014-03-08,636
Arkansas,2019-03-09,686
Arkansas,2018-03-10,652
Arkansas,2017-03-11,635
Arkansas,2016-03-12,588
Arkansas,2015-03-14,640
Arkansas,2014-03-15,564
Arkansas,2019-03-16,703
Arkansas,2018-03-17,583
Arkansas,2017-03-18,643
Arkansas,2016-03-19,635
Arkansas,2015-03-21,571
Arkansas,2014-03-22,597
Arkansas,2019-03-23,671
Arkansas,2018-03-24,577
Arkansas,2017-03-25,636
Arkansas,2016-03-26,583
Arkansas,2015-03-28,566
Arkansas,2014-03-29,573
Arkansas,2019-03-30,659
Arkansas,2018-03-31,592
Arkansas,2017-04-01,639
Arkansas,2016-04-02,660
Arkansas,2015-04-04,588
Arkansas,2014-04-05,596
Arkansas,2019-04-06,645
Arkansas,2018-04-07,576
Arkansas,2017-04-08,609
Arkansas,2016-04-09,603
Arkansas,2015-04-11,590
Arkansas,2014-04-12,582
Arkansas,2019-04-13,645
Arkansas,2018-04-14,619
Arkansas,2017-04-15,634
Arkansas,2016-04-16,605
Arkansas,2015-04-18,570
Arkansas,2014-04-19,553
Arkansas,2019-04-20,616
Arkansas,2018-04-21,541
Arkansas,2017-04-22,604
Arkansas,2016-04-23,603
Arkansas,2015-04-25,559
Arkansas,2014-04-26,586
Arkansas,2019-04-27,584
Arkansas,2018-04-28,578
Arkansas,2017-04-29,607
Arkansas,2016-04-30,566
Arkansas,2015-05-02,616
Arkansas,2014-05-03,549
Arkansas,2019-05-04,588
Arkansas,2018-05-05,625
Arkansas,2017-05-06,590
Arkansas,2016-05-07,553
Arkansas,2015-05-09,592
Arkansas,2014-05-10,560
Arkansas,2019-05-11,567
Arkansas,2018-05-12,627
Arkansas,2017-05-13,600
Arkansas,2016-05-14,549
Arkansas,2015-05-16,574
Arkansas,2014-05-17,543
Arkansas,2019-05-18,607
Arkansas,2018-05-19,575
Arkansas,2017-05-20,608
Arkansas,2016-05-21,599
Arkansas,2015-05-23,601
Arkansas,2014-05-24,518
Arkansas,2019-05-25,630
Arkansas,2018-05-26,581
Arkansas,2017-05-27,567
Arkansas,2016-05-28,553
Arkansas,2015-05-30,591
Arkansas,2014-05-31,583
Arkansas,2019-06-01,565
Arkansas,2018-06-02,608
Arkansas,2017-06-03,568
Arkansas,2016-06-04,585
Arkansas,2015-06-06,572
Arkansas,2014-06-07,510
Arkansas,2019-06-08,572
Arkansas,2018-06-09,573
Arkansas,2017-06-10,565
Arkansas,2016-06-11,595
Arkansas,2015-06-13,561
Arkansas,2014-06-14,555
Arkansas,2019-06-15,635
Arkansas,2018-06-16,601
Arkansas,2017-06-17,601
Arkansas,2016-06-18,531
Arkansas,2015-06-20,574
Arkansas,2014-06-21,506
Arkansas,2019-06-22,553
Arkansas,2018-06-23,545
Arkansas,2017-06-24,603
Arkansas,2016-06-25,561
Arkansas,2015-06-27,527
Arkansas,2014-06-28,533
Arkansas,2019-06-29,564
Arkansas,2018-06-30,570
Arkansas,2017-07-01,582
Arkansas,2016-07-02,577
Arkansas,2015-07-04,563
Arkansas,2014-07-05,566
Arkansas,2019-07-06,582
Arkansas,2018-07-07,568
Arkansas,2017-07-08,604
Arkansas,2016-07-09,597
Arkansas,2015-07-11,509
Arkansas,2014-07-12,544
Arkansas,2019-07-13,580
Arkansas,2018-07-14,586
Arkansas,2017-07-15,582
Arkansas,2016-07-16,609
Arkansas,2015-07-18,536
Arkansas,2014-07-19,572
Arkansas,2019-07-20,580
Arkansas,2018-07-21,595
Arkansas,2017-07-22,565
Arkansas,2016-07-23,566
Arkansas,2015-07-25,600
Arkansas,2014-07-26,519
Arkansas,2019-07-27,539
Arkansas,2018-07-28,534
Arkansas,2017-07-29,582
Arkansas,2016-07-30,553
Arkansas,2015-08-01,522
Arkansas,2014-08-02,570
Arkansas,2019-08-03,557
Arkansas,2018-08-04,548
Arkansas,2017-08-05,526
Arkansas,2016-08-06,537
Arkansas,2015-08-08,593
Arkansas,2014-08-09,561
Arkansas,2019-08-10,592
Arkansas,2018-08-11,556
Arkansas,2017-08-12,589
Arkansas,2016-08-13,551
Arkansas,2015-08-15,583
Arkansas,2014-08-16,503
Arkansas,2019-08-17,574
Arkansas,2018-08-18,560
Arkansas,2017-08-19,571
Arkansas,2016-08-20,566
Arkansas,2015-08-22,575
Arkansas,2014-08-23,524
Arkansas,2019-08-24,587
Arkansas,2018-08-25,561
Arkansas,2017-08-26,559
Arkansas,2016-08-27,558
Arkansas,2015-08-29,548
Arkansas,2014-08-30,536
Arkansas,2019-08-31,557
Arkansas,2018-09-01,568
Arkansas,2017-09-02,550
Arkansas,2016-09-03,538
Arkansas,2015-09-05,548
Arkansas,2014-09-06,501
Arkansas,2019-09-07,528
Arkansas,2018-09-08,577
Arkansas,2017-09-09,583
Arkansas,2016-09-10,629
Arkansas,2015-09-12,572
Arkansas,2014-09-13,522
Arkansas,2019-09-14,637
Arkansas,2018-09-15,597
Arkansas,2017-09-16,611
Arkansas,2016-09-17,564
Arkansas,2015-09-19,540
Arkansas,2014-09-20,537
Arkansas,2019-09-21,601
Arkansas,2018-09-22,586
Arkansas,2017-09-23,577
Arkansas,2016-09-24,548
Arkansas,2015-09-26,528
Arkansas,2014-09-27,589
Arkansas,2019-09-28,598
Arkansas,2018-09-29,554
Arkansas,2017-09-30,613
Arkansas,2016-10-01,517
Arkansas,2015-10-03,582
Arkansas,2014-10-04,526
Arkansas,2019-10-05,564
Arkansas,2018-10-06,559
Arkansas,2017-10-07,563
Arkansas,2016-10-08,568
Arkansas,2015-10-10,564
Arkansas,2014-10-11,554
Arkansas,2019-10-12,590
Arkansas,2018-10-13,565
Arkansas,2017-10-14,536
Arkansas,2016-10-15,570
Arkansas,2015-10-17,554
Arkansas,2014-10-18,562
Arkansas,2019-10-19,610
Arkansas,2018-10-20,575
Arkansas,2017-10-21,565
Arkansas,2016-10-22,548
Arkansas,2015-10-24,582
Arkansas,2014-10-25,585
Arkansas,2019-10-26,618
Arkansas,2018-10-27,654
Arkansas,2017-10-28,609
Arkansas,2016-10-29,601
Arkansas,2015-10-31,631
Arkansas,2014-11-01,574
Arkansas,2019-11-02,595
Arkansas,2018-11-03,615
Arkansas,2017-11-04,609
Arkansas,2016-11-05,608
Arkansas,2015-11-07,529
Arkansas,2014-11-08,541
Arkansas,2019-11-09,632
Arkansas,2018-11-10,583
Arkansas,2017-11-11,589
Arkansas,2016-11-12,637
Arkansas,2015-11-14,596
Arkansas,2014-11-15,571
Arkansas,2019-11-16,671
Arkansas,2018-11-17,638
Arkansas,2017-11-18,624
Arkansas,2016-11-19,604
Arkansas,2015-11-21,581
Arkansas,2014-11-22,611
Arkansas,2019-11-23,643
Arkansas,2018-11-24,632
Arkansas,2017-11-25,606
Arkansas,2016-11-26,638
Arkansas,2015-11-28,596
Arkansas,2014-11-29,574
Arkansas,2019-11-30,664
Arkansas,2018-12-01,635
Arkansas,2017-12-02,615
Arkansas,2016-12-03,617
Arkansas,2015-12-05,592
Arkansas,2014-12-06,618
Arkansas,2019-12-07,617
Arkansas,2018-12-08,602
Arkansas,2017-12-09,700
Arkansas,2016-12-10,638
Arkansas,2015-12-12,616
Arkansas,2014-12-13,576
Arkansas,2019-12-14,659
Arkansas,2018-12-15,661
Arkansas,2017-12-16,711
Arkansas,2016-12-17,702
Arkansas,2015-12-19,576
Arkansas,2014-12-20,608
Arkansas,2019-12-21,613
Arkansas,2018-12-22,652
Arkansas,2017-12-23,696
Arkansas,2016-12-24,655
Arkansas,2015-12-26,604
Arkansas,2014-12-27,603
Arkansas,2019-12-28,706
Arkansas,2018-12-29,668
Arkansas,2017-12-30,733
Arkansas,2016-12-31,699
Arkansas,2020-01-04,672
Arkansas,2020-01-11,686
Arkansas,2020-01-18,658
Arkansas,2020-01-25,616
Arkansas,2020-02-01,681
Arkansas,2020-02-08,673
Arkansas,2020-02-15,688
Arkansas,2020-02-22,697
Arkansas,2020-02-29,656
Arkansas,2020-03-07,697
Arkansas,2020-03-14,628
Arkansas,2020-03-21,640
Arkansas,2020-03-28,641
Arkansas,2020-04-04,606
Arkansas,2020-04-11,636
Arkansas,2020-04-18,637
Arkansas,2020-04-25,615
Arkansas,2020-05-02,630
Arkansas,2020-05-09,661
Arkansas,2020-05-16,583
Arkansas,2020-05-23,642
Arkansas,2020-05-30,610
Arkansas,2020-06-06,649
Arkansas,2020-06-13,652
Arkansas,2020-06-20,708
Arkansas,2020-06-27,663
Arkansas,2020-07-04,687
Arkansas,2020-07-11,661
Arkansas,2020-07-18,695
Arkansas,2020-07-25,714
Arkansas,2020-08-01,750
Arkansas,2020-08-08,736
Arkansas,2020-08-15,766
Arkansas,2020-08-22,750
Arkansas,2020-08-29,739
Arkansas,2020-09-05,713
Arkansas,2020-09-12,722
Arkansas,2020-09-19,736
Arkansas,2020-09-26,746
Arkansas,2020-10-03,784
Arkansas,2020-10-10,785
Arkansas,2020-10-17,778
Arkansas,2020-10-24,794
Arkansas,2020-10-31,790
Arkansas,2020-11-07,845
Arkansas,2020-11-14,893
Arkansas,2020-11-21,876
Arkansas,2020-11-28,833
Arkansas,2020-12-05,944
Arkansas,2020-12-12,912
Arkansas,2020-12-19,936
Arkansas,2020-12-26,922
Arkansas,2021-01-02,968
Arkansas,2021-01-09,961
Arkansas,2021-01-16,962
Arkansas,2021-01-23,983
Arkansas,2021-01-30,873
Arkansas,2021-02-06,863
Arkansas,2021-02-13,802
Arkansas,2021-02-20,773
Arkansas,2021-02-27,788
Arkansas,2021-03-06,741
Arkansas,2021-03-13,718
Arkansas,2021-03-20,643
Arkansas,2021-03-27,699
Arkansas,2021-04-03,598
Arkansas,2021-04-10,688
Arkansas,2021-04-17,607
Arkansas,2021-04-24,657
Arkansas,2021-05-01,645
Arkansas,2021-05-08,693
Arkansas,2021-05-15,686
Arkansas,2021-05-22,674
Arkansas,2021-05-29,646
Arkansas,2021-06-05,667
Arkansas,2021-06-12,652
Arkansas,2021-06-19,683
Arkansas,2021-06-26,648
Arkansas,2021-07-03,665
Arkansas,2021-07-10,667
Arkansas,2021-07-17,687
Arkansas,2021-07-24,669
Arkansas,2021-07-31,703
Arkansas,2021-08-07,535
California,2016-01-02,5518
California,2015-01-03,5364
California,2014-01-04,5263
California,2019-01-05,5668
California,2018-01-06,7009
California,2017-01-07,6043
California,2016-01-09,5754
California,2015-01-10,5803
California,2014-01-11,5362
California,2019-01-12,5749
California,2018-01-13,6829
California,2017-01-14,6237
California,2016-01-16,5606
California,2015-01-17,5814
California,2014-01-18,5502
California,2019-01-19,5630
California,2018-01-20,6307
California,2017-01-21,5941
California,2016-01-23,5364
California,2015-01-24,5564
California,2014-01-25,5326
California,2019-01-26,5503
California,2018-01-27,5823
California,2017-01-28,5721
California,2016-01-30,5218
California,2015-01-31,5669
California,2014-02-01,5184
California,2019-02-02,5441
California,2018-02-03,5938
California,2017-02-04,5937
California,2016-02-06,5369
California,2015-02-07,5485
California,2014-02-08,5176
California,2019-02-09,5575
California,2018-02-10,5544
California,2017-02-11,5695
California,2016-02-13,5577
California,2015-02-14,5559
California,2014-02-15,5075
California,2019-02-16,5628
California,2018-02-17,5592
California,2017-02-18,5597
California,2016-02-20,5587
California,2015-02-21,5414
California,2014-02-22,4933
California,2019-02-23,5797
California,2018-02-24,5657
California,2017-02-25,5330
California,2016-02-27,5491
California,2015-02-28,5197
California,2014-03-01,4741
California,2019-03-02,5847
California,2018-03-03,5707
California,2017-03-04,5519
California,2016-03-05,5518
California,2015-03-07,5394
California,2014-03-08,4743
California,2019-03-09,5651
California,2018-03-10,5895
California,2017-03-11,5411
California,2016-03-12,5279
California,2015-03-14,5274
California,2014-03-15,4858
California,2019-03-16,5575
California,2018-03-17,5657
California,2017-03-18,5351
California,2016-03-19,5469
California,2015-03-21,5212
California,2014-03-22,4827
California,2019-03-23,5507
California,2018-03-24,5463
California,2017-03-25,5131
California,2016-03-26,5237
California,2015-03-28,4840
California,2014-03-29,4723
California,2019-03-30,5492
California,2018-03-31,5349
California,2017-04-01,5140
California,2016-04-02,5155
California,2015-04-04,4744
California,2014-04-05,4735
California,2019-04-06,5458
California,2018-04-07,5258
California,2017-04-08,5169
California,2016-04-09,5179
California,2015-04-11,5065
California,2014-04-12,4805
California,2019-04-13,5191
California,2018-04-14,5067
California,2017-04-15,5101
California,2016-04-16,5147
California,2015-04-18,4988
California,2014-04-19,4635
California,2019-04-20,5175
California,2018-04-21,4969
California,2017-04-22,5048
California,2016-04-23,4908
California,2015-04-25,5032
California,2014-04-26,4578
California,2019-04-27,5067
California,2018-04-28,5113
California,2017-04-29,5245
California,2016-04-30,4884
California,2015-05-02,5016
California,2014-05-03,4717
California,2019-05-04,5007
California,2018-05-05,4945
California,2017-05-06,5209
California,2016-05-07,4949
California,2015-05-09,4788
California,2014-05-10,4646
California,2019-05-11,4993
California,2018-05-12,4922
California,2017-05-13,4872
California,2016-05-14,4808
California,2015-05-16,4740
California,2014-05-17,4575
California,2019-05-18,5044
California,2018-05-19,4666
California,2017-05-20,5041
California,2016-05-21,4679
California,2015-05-23,4713
California,2014-05-24,4450
California,2019-05-25,5107
California,2018-05-26,4825
California,2017-05-27,4821
California,2016-05-28,4762
California,2015-05-30,4951
California,2014-05-31,4581
California,2019-06-01,5007
California,2018-06-02,4921
California,2017-06-03,4869
California,2016-06-04,4814
California,2015-06-06,4783
California,2014-06-07,4579
California,2019-06-08,5090
California,2018-06-09,5017
California,2017-06-10,4831
California,2016-06-11,4583
California,2015-06-13,4790
California,2014-06-14,4507
California,2019-06-15,5160
California,2018-06-16,4773
California,2017-06-17,4885
California,2016-06-18,4589
California,2015-06-20,4767
California,2014-06-21,4490
California,2019-06-22,4894
California,2018-06-23,4848
California,2017-06-24,5128
California,2016-06-25,4802
California,2015-06-27,4663
California,2014-06-28,4393
California,2019-06-29,4833
California,2018-06-30,4731
California,2017-07-01,4830
California,2016-07-02,4841
California,2015-07-04,4708
California,2014-07-05,4633
California,2019-07-06,4891
California,2018-07-07,4784
California,2017-07-08,4881
California,2016-07-09,4574
California,2015-07-11,4403
California,2014-07-12,4452
California,2019-07-13,4794
California,2018-07-14,4956
California,2017-07-15,4717
California,2016-07-16,4575
California,2015-07-18,4638
California,2014-07-19,4472
California,2019-07-20,4692
California,2018-07-21,4705
California,2017-07-22,4758
California,2016-07-23,4718
California,2015-07-25,4615
California,2014-07-26,4442
California,2019-07-27,4970
California,2018-07-28,4758
California,2017-07-29,4613
California,2016-07-30,4701
California,2015-08-01,4726
California,2014-08-02,4502
California,2019-08-03,4611
California,2018-08-04,4686
California,2017-08-05,4804
California,2016-08-06,4714
California,2015-08-08,4534
California,2014-08-09,4331
California,2019-08-10,4747
California,2018-08-11,4770
California,2017-08-12,4664
California,2016-08-13,4514
California,2015-08-15,4558
California,2014-08-16,4516
California,2019-08-17,4687
California,2018-08-18,4777
California,2017-08-19,4594
California,2016-08-20,4584
California,2015-08-22,4631
California,2014-08-23,4448
California,2019-08-24,4749
California,2018-08-25,4740
California,2017-08-26,4485
California,2016-08-27,4726
California,2015-08-29,4720
California,2014-08-30,4270
California,2019-08-31,4787
California,2018-09-01,4668
California,2017-09-02,4988
California,2016-09-03,4680
California,2015-09-05,4618
California,2014-09-06,4554
California,2019-09-07,4828
California,2018-09-08,4614
California,2017-09-09,4966
California,2016-09-10,4678
California,2015-09-12,4813
California,2014-09-13,4537
California,2019-09-14,4827
California,2018-09-15,4655
California,2017-09-16,4686
California,2016-09-17,4708
California,2015-09-19,4693
California,2014-09-20,4518
California,2019-09-21,4776
California,2018-09-22,4822
California,2017-09-23,4732
California,2016-09-24,4793
California,2015-09-26,4593
California,2014-09-27,4396
California,2019-09-28,4812
California,2018-09-29,4788
California,2017-09-30,4978
California,2016-10-01,4798
California,2015-10-03,4546
California,2014-10-04,4561
California,2019-10-05,4944
California,2018-10-06,4745
California,2017-10-07,4783
California,2016-10-08,4844
California,2015-10-10,4753
California,2014-10-11,4600
California,2019-10-12,4892
California,2018-10-13,4703
California,2017-10-14,4909
California,2016-10-15,4871
California,2015-10-17,4804
California,2014-10-18,4484
California,2019-10-19,5045
California,2018-10-20,4818
California,2017-10-21,4972
California,2016-10-22,4836
California,2015-10-24,4556
California,2014-10-25,4521
California,2019-10-26,5080
California,2018-10-27,4857
California,2017-10-28,4941
California,2016-10-29,4887
California,2015-10-31,4637
California,2014-11-01,4564
California,2019-11-02,5114
California,2018-11-03,4899
California,2017-11-04,4903
California,2016-11-05,4772
California,2015-11-07,4753
California,2014-11-08,4665
California,2019-11-09,5284
California,2018-11-10,5027
California,2017-11-11,4871
California,2016-11-12,4870
California,2015-11-14,4990
California,2014-11-15,4726
California,2019-11-16,5092
California,2018-11-17,5028
California,2017-11-18,4818
California,2016-11-19,4812
California,2015-11-21,5231
California,2014-11-22,4837
California,2019-11-23,5139
California,2018-11-24,5251
California,2017-11-25,5033
California,2016-11-26,4955
California,2015-11-28,5044
California,2014-11-29,4840
California,2019-11-30,5149
California,2018-12-01,5049
California,2017-12-02,4930
California,2016-12-03,5273
California,2015-12-05,5169
California,2014-12-06,4862
California,2019-12-07,5500
California,2018-12-08,5329
California,2017-12-09,5251
California,2016-12-10,5503
California,2015-12-12,5298
California,2014-12-13,4943
California,2019-12-14,5361
California,2018-12-15,5248
California,2017-12-16,5441
California,2016-12-17,5344
California,2015-12-19,5293
California,2014-12-20,4883
California,2019-12-21,5375
California,2018-12-22,5278
California,2017-12-23,5757
